,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
13156,8564.0,1186.0,946.0,1190.0,496.0,116.0,6151.0,51.0,33157,13157
13157,8564.0,1186.0,946.0,1189.0,496.0,116.0,6152.0,51.0,33158,13158
13158,8564.0,1186.0,946.0,1189.0,495.0,116.0,6153.0,51.0,33159,13159
13159,8563.0,1187.0,946.0,1189.0,495.0,116.0,6153.0,51.0,33160,13160
13160,8563.0,1187.0,945.0,1190.0,495.0,116.0,6153.0,51.0,33161,13161
13161,8563.0,1186.0,946.0,1190.0,495.0,116.0,6153.0,51.0,33162,13162
13162,8563.0,1186.0,946.0,1189.0,495.0,116.0,6154.0,51.0,33163,13163
13163,8563.0,1186.0,945.0,1190.0,495.0,116.0,6154.0,51.0,33164,13164
13164,8563.0,1186.0,945.0,1189.0,495.0,117.0,6154.0,51.0,33165,13165
13165,8563.0,1186.0,945.0,1188.0,495.0,118.0,6154.0,51.0,33166,13166
13166,8563.0,1186.0,944.0,1189.0,495.0,118.0,6154.0,51.0,33167,13167
13167,8562.0,1187.0,944.0,1189.0,495.0,118.0,6154.0,51.0,33168,13168
13168,8562.0,1186.0,945.0,1189.0,495.0,118.0,6154.0,51.0,33169,13169
13169,8562.0,1186.0,944.0,1190.0,495.0,118.0,6154.0,51.0,33170,13170
13170,8562.0,1185.0,945.0,1190.0,495.0,118.0,6154.0,51.0,33171,13171
13171,8562.0,1185.0,944.0,1191.0,495.0,118.0,6154.0,51.0,33172,13172
13172,8562.0,1185.0,944.0,1190.0,495.0,118.0,6155.0,51.0,33173,13173
13173,8562.0,1184.0,945.0,1190.0,495.0,118.0,6155.0,51.0,33174,13174
13174,8561.0,1185.0,945.0,1190.0,495.0,118.0,6155.0,51.0,33175,13175
13175,8560.0,1186.0,945.0,1190.0,495.0,118.0,6155.0,51.0,33176,13176
13176,8559.0,1187.0,945.0,1190.0,495.0,118.0,6155.0,51.0,33177,13177
13177,8559.0,1186.0,946.0,1190.0,495.0,118.0,6155.0,51.0,33178,13178
13178,8559.0,1186.0,945.0,1190.0,496.0,118.0,6155.0,51.0,33179,13179
13179,8559.0,1185.0,946.0,1190.0,496.0,118.0,6155.0,51.0,33180,13180
13180,8559.0,1185.0,945.0,1191.0,496.0,118.0,6155.0,51.0,33181,13181
13181,8559.0,1184.0,946.0,1191.0,496.0,118.0,6155.0,51.0,33182,13182
13182,8559.0,1183.0,947.0,1191.0,496.0,118.0,6155.0,51.0,33183,13183
13183,8559.0,1183.0,947.0,1190.0,496.0,118.0,6156.0,51.0,33184,13184
13184,8559.0,1182.0,948.0,1190.0,496.0,118.0,6156.0,51.0,33185,13185
13185,8559.0,1181.0,949.0,1190.0,496.0,118.0,6156.0,51.0,33186,13186
13186,8559.0,1181.0,948.0,1191.0,496.0,118.0,6156.0,51.0,33187,13187
13187,8559.0,1181.0,947.0,1192.0,496.0,118.0,6156.0,51.0,33188,13188
13188,8558.0,1182.0,947.0,1192.0,496.0,118.0,6156.0,51.0,33189,13189
13189,8558.0,1181.0,948.0,1192.0,496.0,118.0,6156.0,51.0,33190,13190
13190,8557.0,1182.0,948.0,1192.0,496.0,118.0,6156.0,51.0,33191,13191
13191,8556.0,1183.0,948.0,1192.0,496.0,118.0,6156.0,51.0,33192,13192
13192,8555.0,1184.0,948.0,1192.0,496.0,118.0,6156.0,51.0,33193,13193
13193,8555.0,1184.0,947.0,1193.0,496.0,118.0,6156.0,51.0,33194,13194
13194,8555.0,1184.0,946.0,1194.0,496.0,118.0,6156.0,51.0,33195,13195
13195,8555.0,1184.0,946.0,1193.0,496.0,118.0,6157.0,51.0,33196,13196
13196,8555.0,1184.0,946.0,1192.0,496.0,118.0,6158.0,51.0,33197,13197
13197,8554.0,1185.0,946.0,1192.0,496.0,118.0,6158.0,51.0,33198,13198
13198,8554.0,1185.0,945.0,1192.0,497.0,118.0,6158.0,51.0,33199,13199
13199,8554.0,1184.0,946.0,1192.0,497.0,118.0,6158.0,51.0,33200,13200
13200,8554.0,1184.0,945.0,1192.0,498.0,118.0,6158.0,51.0,33201,13201
13201,8554.0,1184.0,944.0,1192.0,499.0,118.0,6158.0,51.0,33202,13202
13202,8554.0,1184.0,943.0,1193.0,499.0,118.0,6158.0,51.0,33203,13203
13203,8554.0,1183.0,944.0,1193.0,499.0,118.0,6158.0,51.0,33204,13204
13204,8554.0,1183.0,943.0,1194.0,499.0,118.0,6158.0,51.0,33205,13205
13205,8554.0,1183.0,943.0,1193.0,499.0,118.0,6159.0,51.0,33206,13206
13206,8554.0,1183.0,942.0,1194.0,499.0,118.0,6159.0,51.0,33207,13207
13207,8554.0,1183.0,941.0,1195.0,499.0,118.0,6159.0,51.0,33208,13208
13208,8554.0,1183.0,941.0,1194.0,499.0,118.0,6160.0,51.0,33209,13209
13209,8554.0,1182.0,942.0,1194.0,499.0,118.0,6160.0,51.0,33210,13210
13210,8554.0,1182.0,942.0,1194.0,498.0,118.0,6161.0,51.0,33211,13211
13211,8553.0,1183.0,942.0,1194.0,498.0,118.0,6161.0,51.0,33212,13212
13212,8553.0,1183.0,942.0,1194.0,497.0,118.0,6162.0,51.0,33213,13213
13213,8553.0,1182.0,943.0,1194.0,497.0,118.0,6162.0,51.0,33214,13214
13214,8552.0,1183.0,943.0,1194.0,497.0,118.0,6162.0,51.0,33215,13215
13215,8552.0,1183.0,942.0,1195.0,497.0,118.0,6162.0,51.0,33216,13216
13216,8552.0,1183.0,941.0,1196.0,497.0,118.0,6162.0,51.0,33217,13217
13217,8551.0,1184.0,941.0,1196.0,497.0,118.0,6162.0,51.0,33218,13218
13218,8551.0,1183.0,942.0,1196.0,497.0,118.0,6162.0,51.0,33219,13219
13219,8551.0,1182.0,943.0,1196.0,497.0,118.0,6162.0,51.0,33220,13220
13220,8551.0,1182.0,943.0,1196.0,496.0,118.0,6163.0,51.0,33221,13221
13221,8551.0,1181.0,944.0,1196.0,496.0,118.0,6163.0,51.0,33222,13222
13222,8551.0,1180.0,945.0,1196.0,496.0,118.0,6163.0,51.0,33223,13223
13223,8551.0,1179.0,946.0,1196.0,496.0,118.0,6163.0,51.0,33224,13224
13224,8551.0,1179.0,946.0,1195.0,496.0,118.0,6164.0,51.0,33225,13225
13225,8551.0,1179.0,946.0,1194.0,496.0,118.0,6165.0,51.0,33226,13226
13226,8551.0,1178.0,947.0,1194.0,496.0,118.0,6165.0,51.0,33227,13227
13227,8551.0,1178.0,946.0,1195.0,496.0,118.0,6165.0,51.0,33228,13228
13228,8550.0,1179.0,946.0,1195.0,496.0,118.0,6165.0,51.0,33229,13229
13229,8550.0,1179.0,945.0,1196.0,496.0,118.0,6165.0,51.0,33230,13230
13230,8550.0,1179.0,945.0,1195.0,496.0,118.0,6166.0,51.0,33231,13231
13231,8550.0,1178.0,946.0,1195.0,496.0,118.0,6166.0,51.0,33232,13232
13232,8550.0,1178.0,945.0,1196.0,496.0,118.0,6166.0,51.0,33233,13233
13233,8550.0,1177.0,946.0,1196.0,496.0,118.0,6166.0,51.0,33234,13234
13234,8550.0,1177.0,945.0,1197.0,496.0,118.0,6166.0,51.0,33235,13235
13235,8550.0,1176.0,946.0,1197.0,496.0,118.0,6166.0,51.0,33236,13236
13236,8550.0,1176.0,945.0,1198.0,496.0,118.0,6166.0,51.0,33237,13237
13237,8550.0,1175.0,946.0,1198.0,496.0,118.0,6166.0,51.0,33238,13238
13238,8550.0,1174.0,947.0,1198.0,496.0,118.0,6166.0,51.0,33239,13239
13239,8550.0,1174.0,947.0,1197.0,496.0,118.0,6167.0,51.0,33240,13240
13240,8549.0,1175.0,947.0,1197.0,496.0,118.0,6167.0,51.0,33241,13241
13241,8549.0,1175.0,946.0,1198.0,496.0,118.0,6167.0,51.0,33242,13242
13242,8549.0,1175.0,945.0,1198.0,497.0,118.0,6167.0,51.0,33243,13243
13243,8549.0,1174.0,946.0,1198.0,497.0,118.0,6167.0,51.0,33244,13244
13244,8549.0,1173.0,947.0,1198.0,497.0,118.0,6167.0,51.0,33245,13245
13245,8549.0,1173.0,946.0,1199.0,497.0,118.0,6167.0,51.0,33246,13246
13246,8549.0,1173.0,945.0,1200.0,497.0,118.0,6167.0,51.0,33247,13247
13247,8549.0,1173.0,945.0,1200.0,496.0,118.0,6168.0,51.0,33248,13248
13248,8549.0,1173.0,944.0,1201.0,496.0,118.0,6168.0,51.0,33249,13249
13249,8549.0,1172.0,945.0,1201.0,496.0,118.0,6168.0,51.0,33250,13250
13250,8548.0,1173.0,945.0,1201.0,496.0,118.0,6168.0,51.0,33251,13251
13251,8548.0,1173.0,945.0,1200.0,496.0,118.0,6169.0,51.0,33252,13252
13252,8547.0,1174.0,945.0,1200.0,496.0,118.0,6169.0,51.0,33253,13253
13253,8547.0,1174.0,945.0,1199.0,496.0,118.0,6170.0,51.0,33254,13254
13254,8546.0,1175.0,945.0,1199.0,496.0,118.0,6170.0,51.0,33255,13255
13255,8545.0,1176.0,945.0,1199.0,496.0,118.0,6170.0,51.0,33256,13256
13256,8545.0,1176.0,944.0,1200.0,496.0,118.0,6170.0,51.0,33257,13257
13257,8545.0,1176.0,944.0,1199.0,496.0,118.0,6171.0,51.0,33258,13258
13258,8545.0,1175.0,945.0,1199.0,496.0,118.0,6171.0,51.0,33259,13259
13259,8544.0,1176.0,945.0,1199.0,496.0,118.0,6171.0,51.0,33260,13260
13260,8544.0,1176.0,944.0,1199.0,497.0,118.0,6171.0,51.0,33261,13261
13261,8543.0,1177.0,944.0,1199.0,497.0,118.0,6171.0,51.0,33262,13262
13262,8543.0,1177.0,944.0,1198.0,497.0,118.0,6172.0,51.0,33263,13263
13263,8543.0,1177.0,943.0,1199.0,497.0,118.0,6172.0,51.0,33264,13264
13264,8543.0,1177.0,942.0,1200.0,497.0,118.0,6172.0,51.0,33265,13265
13265,8543.0,1177.0,942.0,1199.0,497.0,118.0,6173.0,51.0,33266,13266
13266,8542.0,1178.0,942.0,1199.0,497.0,118.0,6173.0,51.0,33267,13267
13267,8542.0,1178.0,941.0,1200.0,497.0,118.0,6173.0,51.0,33268,13268
13268,8542.0,1177.0,942.0,1200.0,497.0,118.0,6173.0,51.0,33269,13269
13269,8542.0,1177.0,941.0,1201.0,497.0,118.0,6173.0,51.0,33270,13270
13270,8542.0,1176.0,942.0,1201.0,497.0,118.0,6173.0,51.0,33271,13271
13271,8542.0,1176.0,941.0,1202.0,497.0,118.0,6173.0,51.0,33272,13272
13272,8542.0,1176.0,940.0,1202.0,498.0,118.0,6173.0,51.0,33273,13273
13273,8542.0,1176.0,939.0,1202.0,499.0,118.0,6173.0,51.0,33274,13274
13274,8542.0,1176.0,938.0,1203.0,499.0,118.0,6173.0,51.0,33275,13275
13275,8541.0,1177.0,938.0,1203.0,499.0,118.0,6173.0,51.0,33276,13276
13276,8541.0,1177.0,938.0,1202.0,499.0,118.0,6174.0,51.0,33277,13277
13277,8540.0,1178.0,938.0,1202.0,499.0,118.0,6174.0,51.0,33278,13278
13278,8540.0,1178.0,938.0,1202.0,498.0,118.0,6175.0,51.0,33279,13279
13279,8539.0,1179.0,938.0,1202.0,498.0,118.0,6175.0,51.0,33280,13280
13280,8539.0,1178.0,939.0,1202.0,498.0,118.0,6175.0,51.0,33281,13281
13281,8539.0,1178.0,938.0,1202.0,499.0,118.0,6175.0,51.0,33282,13282
13282,8539.0,1178.0,937.0,1203.0,499.0,118.0,6175.0,51.0,33283,13283
13283,8538.0,1179.0,937.0,1203.0,499.0,118.0,6175.0,51.0,33284,13284
13284,8538.0,1179.0,936.0,1204.0,499.0,118.0,6175.0,51.0,33285,13285
13285,8538.0,1179.0,935.0,1205.0,499.0,118.0,6175.0,51.0,33286,13286
13286,8537.0,1180.0,935.0,1205.0,499.0,118.0,6175.0,51.0,33287,13287
13287,8537.0,1180.0,935.0,1205.0,498.0,118.0,6176.0,51.0,33288,13288
13288,8537.0,1179.0,936.0,1205.0,498.0,118.0,6176.0,51.0,33289,13289
13289,8537.0,1179.0,935.0,1205.0,499.0,118.0,6176.0,51.0,33290,13290
13290,8537.0,1179.0,935.0,1204.0,499.0,118.0,6177.0,51.0,33291,13291
13291,8537.0,1179.0,935.0,1203.0,499.0,118.0,6178.0,51.0,33292,13292
13292,8537.0,1179.0,935.0,1202.0,499.0,118.0,6179.0,51.0,33293,13293
13293,8537.0,1179.0,935.0,1202.0,498.0,118.0,6180.0,51.0,33294,13294
13294,8537.0,1179.0,934.0,1203.0,498.0,118.0,6180.0,51.0,33295,13295
13295,8537.0,1179.0,933.0,1204.0,498.0,118.0,6180.0,51.0,33296,13296
13296,8537.0,1179.0,932.0,1205.0,498.0,118.0,6180.0,51.0,33297,13297
13297,8537.0,1179.0,931.0,1206.0,498.0,118.0,6180.0,51.0,33298,13298
13298,8537.0,1178.0,932.0,1206.0,498.0,118.0,6180.0,51.0,33299,13299
13299,8537.0,1177.0,933.0,1206.0,498.0,118.0,6180.0,51.0,33300,13300
13300,8537.0,1176.0,934.0,1206.0,498.0,118.0,6180.0,51.0,33301,13301
13301,8537.0,1175.0,935.0,1206.0,498.0,118.0,6180.0,51.0,33302,13302
13302,8537.0,1175.0,935.0,1205.0,498.0,118.0,6181.0,51.0,33303,13303
13303,8537.0,1175.0,934.0,1206.0,498.0,118.0,6181.0,51.0,33304,13304
13304,8537.0,1174.0,935.0,1206.0,498.0,118.0,6181.0,51.0,33305,13305
13305,8537.0,1173.0,936.0,1206.0,498.0,118.0,6181.0,51.0,33306,13306
13306,8537.0,1173.0,935.0,1207.0,498.0,118.0,6181.0,51.0,33307,13307
13307,8537.0,1172.0,936.0,1207.0,498.0,118.0,6181.0,51.0,33308,13308
13308,8537.0,1172.0,936.0,1207.0,497.0,118.0,6182.0,51.0,33309,13309
13309,8537.0,1172.0,935.0,1208.0,497.0,118.0,6182.0,51.0,33310,13310
13310,8536.0,1173.0,935.0,1208.0,497.0,118.0,6182.0,51.0,33311,13311
13311,8535.0,1174.0,935.0,1208.0,497.0,118.0,6182.0,51.0,33312,13312
13312,8535.0,1174.0,934.0,1209.0,497.0,118.0,6182.0,51.0,33313,13313
13313,8535.0,1173.0,935.0,1209.0,497.0,118.0,6182.0,51.0,33314,13314
13314,8535.0,1173.0,934.0,1210.0,497.0,118.0,6182.0,51.0,33315,13315
13315,8535.0,1173.0,933.0,1211.0,497.0,118.0,6182.0,51.0,33316,13316
13316,8534.0,1174.0,933.0,1211.0,497.0,118.0,6182.0,51.0,33317,13317
13317,8534.0,1174.0,933.0,1211.0,496.0,118.0,6183.0,51.0,33318,13318
13318,8534.0,1174.0,932.0,1212.0,496.0,118.0,6183.0,51.0,33319,13319
13319,8534.0,1173.0,933.0,1212.0,496.0,118.0,6183.0,51.0,33320,13320
13320,8534.0,1173.0,932.0,1213.0,496.0,118.0,6183.0,51.0,33321,13321
13321,8534.0,1173.0,931.0,1214.0,496.0,118.0,6183.0,51.0,33322,13322
13322,8534.0,1173.0,930.0,1214.0,497.0,118.0,6183.0,51.0,33323,13323
13323,8534.0,1173.0,930.0,1214.0,496.0,118.0,6184.0,51.0,33324,13324
13324,8534.0,1172.0,931.0,1214.0,496.0,118.0,6184.0,51.0,33325,13325
13325,8534.0,1171.0,932.0,1214.0,496.0,118.0,6184.0,51.0,33326,13326
13326,8534.0,1171.0,931.0,1215.0,496.0,118.0,6184.0,51.0,33327,13327
13327,8533.0,1172.0,931.0,1215.0,496.0,118.0,6184.0,51.0,33328,13328
13328,8533.0,1172.0,930.0,1216.0,496.0,118.0,6184.0,51.0,33329,13329
13329,8533.0,1172.0,930.0,1215.0,496.0,118.0,6185.0,51.0,33330,13330
13330,8532.0,1173.0,930.0,1215.0,496.0,118.0,6185.0,51.0,33331,13331
13331,8532.0,1173.0,930.0,1214.0,496.0,118.0,6186.0,51.0,33332,13332
13332,8532.0,1173.0,929.0,1215.0,496.0,118.0,6186.0,51.0,33333,13333
13333,8531.0,1174.0,929.0,1215.0,496.0,118.0,6186.0,51.0,33334,13334
13334,8530.0,1175.0,929.0,1215.0,496.0,118.0,6186.0,51.0,33335,13335
13335,8529.0,1176.0,929.0,1215.0,496.0,118.0,6186.0,51.0,33336,13336
13336,8529.0,1176.0,929.0,1214.0,496.0,118.0,6187.0,51.0,33337,13337
13337,8529.0,1176.0,928.0,1215.0,496.0,118.0,6187.0,51.0,33338,13338
13338,8528.0,1177.0,928.0,1215.0,496.0,118.0,6187.0,51.0,33339,13339
13339,8528.0,1176.0,929.0,1215.0,496.0,118.0,6187.0,51.0,33340,13340
13340,8527.0,1177.0,929.0,1215.0,496.0,118.0,6187.0,51.0,33341,13341
13341,8527.0,1176.0,930.0,1215.0,496.0,118.0,6187.0,51.0,33342,13342
13342,8527.0,1176.0,929.0,1215.0,497.0,118.0,6187.0,51.0,33343,13343
13343,8527.0,1176.0,929.0,1214.0,497.0,118.0,6188.0,51.0,33344,13344
13344,8527.0,1176.0,928.0,1215.0,497.0,118.0,6188.0,51.0,33345,13345
13345,8527.0,1176.0,928.0,1214.0,497.0,119.0,6188.0,51.0,33346,13346
13346,8527.0,1176.0,928.0,1214.0,496.0,119.0,6189.0,51.0,33347,13347
13347,8527.0,1176.0,927.0,1214.0,497.0,119.0,6189.0,51.0,33348,13348
13348,8527.0,1175.0,928.0,1214.0,497.0,119.0,6189.0,51.0,33349,13349
13349,8527.0,1175.0,928.0,1213.0,497.0,119.0,6190.0,51.0,33350,13350
13350,8527.0,1174.0,929.0,1213.0,497.0,119.0,6190.0,51.0,33351,13351
13351,8527.0,1174.0,929.0,1213.0,496.0,119.0,6191.0,51.0,33352,13352
13352,8526.0,1175.0,929.0,1213.0,496.0,119.0,6191.0,51.0,33353,13353
13353,8526.0,1175.0,929.0,1212.0,496.0,119.0,6192.0,51.0,33354,13354
13354,8525.0,1176.0,929.0,1212.0,496.0,119.0,6192.0,51.0,33355,13355
13355,8525.0,1176.0,928.0,1213.0,496.0,119.0,6192.0,51.0,33356,13356
13356,8525.0,1176.0,927.0,1214.0,496.0,119.0,6192.0,51.0,33357,13357
13357,8524.0,1177.0,927.0,1214.0,496.0,119.0,6192.0,51.0,33358,13358
13358,8524.0,1176.0,928.0,1214.0,496.0,119.0,6192.0,51.0,33359,13359
13359,8524.0,1175.0,929.0,1214.0,496.0,119.0,6192.0,51.0,33360,13360
13360,8524.0,1175.0,929.0,1213.0,496.0,119.0,6193.0,51.0,33361,13361
13361,8523.0,1176.0,929.0,1213.0,496.0,119.0,6193.0,51.0,33362,13362
13362,8523.0,1176.0,928.0,1214.0,496.0,119.0,6193.0,51.0,33363,13363
13363,8523.0,1175.0,929.0,1214.0,496.0,119.0,6193.0,51.0,33364,13364
13364,8523.0,1175.0,928.0,1215.0,496.0,119.0,6193.0,51.0,33365,13365
13365,8523.0,1175.0,928.0,1214.0,496.0,119.0,6194.0,51.0,33366,13366
13366,8523.0,1174.0,929.0,1214.0,496.0,119.0,6194.0,51.0,33367,13367
13367,8523.0,1174.0,928.0,1215.0,496.0,119.0,6194.0,51.0,33368,13368
13368,8523.0,1174.0,928.0,1215.0,495.0,119.0,6195.0,51.0,33369,13369
13369,8522.0,1175.0,928.0,1215.0,495.0,119.0,6195.0,51.0,33370,13370
13370,8522.0,1175.0,928.0,1214.0,495.0,119.0,6196.0,51.0,33371,13371
13371,8521.0,1176.0,928.0,1214.0,495.0,119.0,6196.0,51.0,33372,13372
13372,8521.0,1176.0,928.0,1213.0,495.0,119.0,6197.0,51.0,33373,13373
13373,8521.0,1175.0,929.0,1213.0,495.0,119.0,6197.0,51.0,33374,13374
13374,8521.0,1175.0,928.0,1214.0,495.0,119.0,6197.0,51.0,33375,13375
13375,8521.0,1175.0,928.0,1213.0,495.0,119.0,6198.0,51.0,33376,13376
13376,8521.0,1175.0,928.0,1212.0,495.0,119.0,6199.0,51.0,33377,13377
13377,8521.0,1174.0,929.0,1212.0,495.0,119.0,6199.0,51.0,33378,13378
13378,8521.0,1173.0,930.0,1212.0,495.0,119.0,6199.0,51.0,33379,13379
13379,8521.0,1173.0,929.0,1212.0,496.0,119.0,6199.0,51.0,33380,13380
13380,8521.0,1172.0,930.0,1212.0,496.0,119.0,6199.0,51.0,33381,13381
13381,8521.0,1172.0,930.0,1211.0,496.0,119.0,6200.0,51.0,33382,13382
13382,8521.0,1172.0,929.0,1212.0,496.0,119.0,6200.0,51.0,33383,13383
13383,8521.0,1172.0,928.0,1212.0,497.0,119.0,6200.0,51.0,33384,13384
13384,8521.0,1171.0,929.0,1212.0,497.0,119.0,6200.0,51.0,33385,13385
13385,8521.0,1170.0,930.0,1212.0,497.0,119.0,6200.0,51.0,33386,13386
13386,8521.0,1170.0,930.0,1212.0,496.0,119.0,6201.0,51.0,33387,13387
13387,8521.0,1170.0,930.0,1211.0,496.0,119.0,6202.0,51.0,33388,13388
13388,8521.0,1170.0,930.0,1210.0,496.0,119.0,6203.0,51.0,33389,13389
13389,8521.0,1170.0,929.0,1211.0,496.0,119.0,6203.0,51.0,33390,13390
13390,8520.0,1171.0,929.0,1211.0,496.0,119.0,6203.0,51.0,33391,13391
13391,8520.0,1170.0,930.0,1211.0,496.0,119.0,6203.0,51.0,33392,13392
13392,8520.0,1170.0,930.0,1210.0,496.0,119.0,6204.0,51.0,33393,13393
13393,8520.0,1170.0,930.0,1209.0,496.0,119.0,6205.0,51.0,33394,13394
13394,8520.0,1169.0,931.0,1209.0,496.0,119.0,6205.0,51.0,33395,13395
13395,8520.0,1169.0,931.0,1208.0,496.0,119.0,6206.0,51.0,33396,13396
13396,8520.0,1168.0,932.0,1208.0,496.0,119.0,6206.0,51.0,33397,13397
13397,8520.0,1167.0,933.0,1208.0,496.0,119.0,6206.0,51.0,33398,13398
13398,8520.0,1167.0,933.0,1207.0,496.0,119.0,6207.0,51.0,33399,13399
13399,8519.0,1168.0,933.0,1207.0,496.0,119.0,6207.0,51.0,33400,13400
13400,8519.0,1167.0,934.0,1207.0,496.0,119.0,6207.0,51.0,33401,13401
13401,8519.0,1167.0,933.0,1208.0,496.0,119.0,6207.0,51.0,33402,13402
13402,8518.0,1168.0,933.0,1208.0,496.0,119.0,6207.0,51.0,33403,13403
13403,8518.0,1168.0,933.0,1208.0,495.0,119.0,6208.0,51.0,33404,13404
13404,8518.0,1168.0,932.0,1209.0,495.0,119.0,6208.0,51.0,33405,13405
13405,8518.0,1168.0,931.0,1209.0,496.0,119.0,6208.0,51.0,33406,13406
13406,8517.0,1169.0,931.0,1209.0,496.0,119.0,6208.0,51.0,33407,13407
13407,8517.0,1169.0,931.0,1209.0,495.0,119.0,6209.0,51.0,33408,13408
13408,8517.0,1169.0,931.0,1209.0,494.0,119.0,6210.0,51.0,33409,13409
13409,8517.0,1168.0,932.0,1209.0,494.0,119.0,6210.0,51.0,33410,13410
13410,8517.0,1168.0,931.0,1210.0,494.0,119.0,6210.0,51.0,33411,13411
13411,8517.0,1168.0,930.0,1211.0,494.0,119.0,6210.0,51.0,33412,13412
13412,8516.0,1169.0,930.0,1211.0,494.0,119.0,6210.0,51.0,33413,13413
13413,8516.0,1169.0,930.0,1211.0,493.0,119.0,6211.0,51.0,33414,13414
13414,8516.0,1168.0,931.0,1211.0,493.0,119.0,6211.0,51.0,33415,13415
13415,8516.0,1168.0,931.0,1210.0,493.0,119.0,6212.0,51.0,33416,13416
13416,8515.0,1169.0,931.0,1210.0,493.0,119.0,6212.0,51.0,33417,13417
13417,8515.0,1168.0,932.0,1210.0,493.0,119.0,6212.0,51.0,33418,13418
13418,8515.0,1168.0,932.0,1209.0,493.0,119.0,6213.0,51.0,33419,13419
13419,8514.0,1169.0,932.0,1209.0,493.0,119.0,6213.0,51.0,33420,13420
13420,8514.0,1169.0,932.0,1209.0,492.0,119.0,6214.0,51.0,33421,13421
13421,8514.0,1169.0,931.0,1210.0,492.0,119.0,6214.0,51.0,33422,13422
13422,8514.0,1169.0,930.0,1211.0,492.0,119.0,6214.0,51.0,33423,13423
13423,8514.0,1169.0,930.0,1210.0,492.0,119.0,6215.0,51.0,33424,13424
13424,8513.0,1170.0,930.0,1210.0,492.0,119.0,6215.0,51.0,33425,13425
13425,8512.0,1171.0,930.0,1210.0,492.0,119.0,6215.0,51.0,33426,13426
13426,8511.0,1172.0,930.0,1210.0,492.0,119.0,6215.0,51.0,33427,13427
13427,8510.0,1173.0,930.0,1210.0,492.0,119.0,6215.0,51.0,33428,13428
13428,8510.0,1173.0,930.0,1210.0,491.0,119.0,6216.0,51.0,33429,13429
13429,8510.0,1173.0,929.0,1211.0,491.0,119.0,6216.0,51.0,33430,13430
13430,8510.0,1173.0,929.0,1210.0,491.0,119.0,6217.0,51.0,33431,13431
13431,8510.0,1173.0,929.0,1209.0,491.0,119.0,6218.0,51.0,33432,13432
13432,8510.0,1173.0,929.0,1208.0,491.0,120.0,6218.0,51.0,33433,13433
13433,8510.0,1173.0,928.0,1209.0,491.0,120.0,6218.0,51.0,33434,13434
13434,8509.0,1174.0,928.0,1209.0,491.0,120.0,6218.0,51.0,33435,13435
13435,8509.0,1173.0,929.0,1209.0,491.0,120.0,6218.0,51.0,33436,13436
13436,8509.0,1173.0,929.0,1208.0,491.0,120.0,6219.0,51.0,33437,13437
13437,8509.0,1172.0,930.0,1208.0,491.0,120.0,6219.0,51.0,33438,13438
13438,8509.0,1172.0,929.0,1209.0,491.0,120.0,6219.0,51.0,33439,13439
13439,8509.0,1171.0,930.0,1209.0,491.0,120.0,6219.0,51.0,33440,13440
13440,8508.0,1172.0,930.0,1209.0,491.0,120.0,6219.0,51.0,33441,13441
13441,8508.0,1172.0,930.0,1208.0,491.0,120.0,6220.0,51.0,33442,13442
13442,8507.0,1173.0,930.0,1208.0,491.0,120.0,6220.0,51.0,33443,13443
13443,8507.0,1172.0,931.0,1208.0,491.0,120.0,6220.0,51.0,33444,13444
13444,8506.0,1173.0,931.0,1208.0,491.0,120.0,6220.0,51.0,33445,13445
13445,8506.0,1173.0,931.0,1208.0,490.0,120.0,6221.0,51.0,33446,13446
13446,8506.0,1172.0,932.0,1208.0,490.0,120.0,6221.0,51.0,33447,13447
13447,8506.0,1172.0,932.0,1207.0,490.0,120.0,6222.0,51.0,33448,13448
13448,8506.0,1171.0,933.0,1207.0,490.0,120.0,6222.0,51.0,33449,13449
13449,8506.0,1170.0,934.0,1207.0,490.0,120.0,6222.0,51.0,33450,13450
13450,8506.0,1170.0,933.0,1208.0,490.0,120.0,6222.0,51.0,33451,13451
13451,8506.0,1170.0,932.0,1208.0,491.0,120.0,6222.0,51.0,33452,13452
13452,8506.0,1170.0,931.0,1209.0,491.0,120.0,6222.0,51.0,33453,13453
13453,8506.0,1170.0,930.0,1209.0,492.0,120.0,6222.0,51.0,33454,13454
13454,8506.0,1170.0,930.0,1208.0,492.0,120.0,6223.0,51.0,33455,13455
13455,8506.0,1170.0,930.0,1207.0,492.0,120.0,6224.0,51.0,33456,13456
13456,8506.0,1170.0,929.0,1208.0,492.0,120.0,6224.0,51.0,33457,13457
13457,8506.0,1169.0,930.0,1208.0,492.0,120.0,6224.0,51.0,33458,13458
13458,8506.0,1169.0,929.0,1209.0,492.0,120.0,6224.0,51.0,33459,13459
13459,8506.0,1168.0,930.0,1209.0,492.0,120.0,6224.0,51.0,33460,13460
13460,8506.0,1168.0,929.0,1210.0,492.0,120.0,6224.0,51.0,33461,13461
13461,8505.0,1169.0,929.0,1210.0,492.0,120.0,6224.0,51.0,33462,13462
13462,8505.0,1169.0,928.0,1211.0,492.0,120.0,6224.0,51.0,33463,13463
13463,8505.0,1169.0,927.0,1212.0,492.0,120.0,6224.0,51.0,33464,13464
13464,8505.0,1169.0,926.0,1212.0,493.0,120.0,6224.0,51.0,33465,13465
