,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
6115,12985.0,1175.0,866.0,799.0,357.0,39.0,2461.0,18.0,16116,6116
6116,12985.0,1175.0,865.0,799.0,358.0,39.0,2461.0,18.0,16117,6117
6117,12985.0,1175.0,864.0,799.0,359.0,39.0,2461.0,18.0,16118,6118
6118,12985.0,1175.0,863.0,799.0,360.0,39.0,2461.0,18.0,16119,6119
6119,12984.0,1176.0,863.0,799.0,360.0,39.0,2461.0,18.0,16120,6120
6120,12983.0,1177.0,863.0,799.0,360.0,39.0,2461.0,18.0,16121,6121
6121,12982.0,1178.0,863.0,799.0,360.0,39.0,2461.0,18.0,16122,6122
6122,12982.0,1177.0,864.0,799.0,360.0,39.0,2461.0,18.0,16123,6123
6123,12982.0,1176.0,865.0,799.0,360.0,39.0,2461.0,18.0,16124,6124
6124,12981.0,1177.0,865.0,799.0,360.0,39.0,2461.0,18.0,16125,6125
6125,12981.0,1177.0,865.0,799.0,359.0,39.0,2462.0,18.0,16126,6126
6126,12980.0,1178.0,865.0,799.0,359.0,39.0,2462.0,18.0,16127,6127
6127,12979.0,1179.0,865.0,799.0,359.0,39.0,2462.0,18.0,16128,6128
6128,12979.0,1179.0,865.0,798.0,359.0,39.0,2463.0,18.0,16129,6129
6129,12978.0,1180.0,865.0,798.0,359.0,39.0,2463.0,18.0,16130,6130
6130,12978.0,1180.0,864.0,799.0,359.0,39.0,2463.0,18.0,16131,6131
6131,12978.0,1180.0,863.0,800.0,359.0,39.0,2463.0,18.0,16132,6132
6132,12978.0,1180.0,862.0,800.0,360.0,39.0,2463.0,18.0,16133,6133
6133,12978.0,1180.0,862.0,800.0,359.0,39.0,2464.0,18.0,16134,6134
6134,12977.0,1181.0,862.0,800.0,359.0,39.0,2464.0,18.0,16135,6135
6135,12976.0,1182.0,862.0,800.0,359.0,39.0,2464.0,18.0,16136,6136
6136,12976.0,1182.0,861.0,801.0,359.0,39.0,2464.0,18.0,16137,6137
6137,12975.0,1183.0,861.0,801.0,359.0,39.0,2464.0,18.0,16138,6138
6138,12974.0,1184.0,861.0,801.0,359.0,39.0,2464.0,18.0,16139,6139
6139,12973.0,1185.0,861.0,801.0,359.0,39.0,2464.0,18.0,16140,6140
6140,12973.0,1184.0,862.0,801.0,359.0,39.0,2464.0,18.0,16141,6141
6141,12973.0,1184.0,861.0,801.0,360.0,39.0,2464.0,18.0,16142,6142
6142,12973.0,1184.0,860.0,802.0,360.0,39.0,2464.0,18.0,16143,6143
6143,12972.0,1185.0,860.0,802.0,360.0,39.0,2464.0,18.0,16144,6144
6144,12972.0,1184.0,861.0,802.0,360.0,39.0,2464.0,18.0,16145,6145
6145,12972.0,1184.0,860.0,803.0,360.0,39.0,2464.0,18.0,16146,6146
6146,12972.0,1184.0,859.0,803.0,361.0,39.0,2464.0,18.0,16147,6147
6147,12972.0,1184.0,858.0,804.0,361.0,39.0,2464.0,18.0,16148,6148
6148,12971.0,1185.0,858.0,804.0,361.0,39.0,2464.0,18.0,16149,6149
6149,12971.0,1185.0,858.0,803.0,361.0,39.0,2465.0,18.0,16150,6150
6150,12971.0,1184.0,859.0,803.0,361.0,39.0,2465.0,18.0,16151,6151
6151,12971.0,1184.0,858.0,804.0,361.0,39.0,2465.0,18.0,16152,6152
6152,12970.0,1185.0,858.0,804.0,361.0,39.0,2465.0,18.0,16153,6153
6153,12970.0,1185.0,857.0,805.0,361.0,39.0,2465.0,18.0,16154,6154
6154,12969.0,1186.0,857.0,805.0,361.0,39.0,2465.0,18.0,16155,6155
6155,12968.0,1187.0,857.0,805.0,361.0,39.0,2465.0,18.0,16156,6156
6156,12967.0,1188.0,857.0,805.0,361.0,39.0,2465.0,18.0,16157,6157
6157,12967.0,1188.0,856.0,805.0,362.0,39.0,2465.0,18.0,16158,6158
6158,12967.0,1188.0,855.0,806.0,362.0,39.0,2465.0,18.0,16159,6159
6159,12966.0,1189.0,855.0,806.0,362.0,39.0,2465.0,18.0,16160,6160
6160,12965.0,1190.0,855.0,806.0,362.0,39.0,2465.0,18.0,16161,6161
6161,12965.0,1190.0,855.0,805.0,362.0,39.0,2466.0,18.0,16162,6162
6162,12965.0,1190.0,854.0,806.0,362.0,39.0,2466.0,18.0,16163,6163
6163,12964.0,1191.0,854.0,806.0,362.0,39.0,2466.0,18.0,16164,6164
6164,12964.0,1191.0,854.0,805.0,362.0,39.0,2467.0,18.0,16165,6165
6165,12964.0,1191.0,853.0,806.0,362.0,39.0,2467.0,18.0,16166,6166
6166,12963.0,1192.0,853.0,806.0,362.0,39.0,2467.0,18.0,16167,6167
6167,12963.0,1191.0,854.0,806.0,362.0,39.0,2467.0,18.0,16168,6168
6168,12962.0,1192.0,854.0,806.0,362.0,39.0,2467.0,18.0,16169,6169
6169,12962.0,1192.0,853.0,807.0,362.0,39.0,2467.0,18.0,16170,6170
6170,12961.0,1193.0,853.0,807.0,362.0,39.0,2467.0,18.0,16171,6171
6171,12961.0,1192.0,854.0,807.0,362.0,39.0,2467.0,18.0,16172,6172
6172,12961.0,1191.0,855.0,807.0,362.0,39.0,2467.0,18.0,16173,6173
6173,12961.0,1191.0,855.0,806.0,362.0,39.0,2468.0,18.0,16174,6174
6174,12961.0,1190.0,856.0,806.0,362.0,39.0,2468.0,18.0,16175,6175
6175,12961.0,1190.0,855.0,806.0,363.0,39.0,2468.0,18.0,16176,6176
6176,12961.0,1190.0,855.0,806.0,362.0,39.0,2469.0,18.0,16177,6177
6177,12961.0,1189.0,856.0,806.0,362.0,39.0,2469.0,18.0,16178,6178
6178,12961.0,1188.0,857.0,806.0,362.0,39.0,2469.0,18.0,16179,6179
6179,12961.0,1187.0,858.0,806.0,362.0,39.0,2469.0,18.0,16180,6180
6180,12960.0,1188.0,858.0,806.0,362.0,39.0,2469.0,18.0,16181,6181
6181,12959.0,1189.0,858.0,806.0,362.0,39.0,2469.0,18.0,16182,6182
6182,12958.0,1190.0,858.0,806.0,362.0,39.0,2469.0,18.0,16183,6183
6183,12958.0,1189.0,859.0,806.0,362.0,39.0,2469.0,18.0,16184,6184
6184,12958.0,1188.0,860.0,806.0,362.0,39.0,2469.0,18.0,16185,6185
6185,12958.0,1188.0,859.0,807.0,362.0,39.0,2469.0,18.0,16186,6186
6186,12957.0,1189.0,859.0,807.0,362.0,39.0,2469.0,18.0,16187,6187
6187,12956.0,1190.0,859.0,807.0,362.0,39.0,2469.0,18.0,16188,6188
6188,12956.0,1189.0,860.0,807.0,362.0,39.0,2469.0,18.0,16189,6189
6189,12956.0,1189.0,860.0,806.0,362.0,39.0,2470.0,18.0,16190,6190
6190,12956.0,1189.0,860.0,806.0,361.0,39.0,2471.0,18.0,16191,6191
6191,12955.0,1190.0,860.0,806.0,361.0,39.0,2471.0,18.0,16192,6192
6192,12955.0,1190.0,859.0,807.0,361.0,39.0,2471.0,18.0,16193,6193
6193,12955.0,1190.0,858.0,808.0,361.0,39.0,2471.0,18.0,16194,6194
6194,12954.0,1191.0,858.0,808.0,361.0,39.0,2471.0,18.0,16195,6195
6195,12954.0,1191.0,858.0,807.0,361.0,39.0,2472.0,18.0,16196,6196
6196,12954.0,1191.0,857.0,808.0,361.0,39.0,2472.0,18.0,16197,6197
6197,12953.0,1192.0,857.0,808.0,361.0,39.0,2472.0,18.0,16198,6198
6198,12952.0,1193.0,857.0,808.0,361.0,39.0,2472.0,18.0,16199,6199
6199,12952.0,1193.0,856.0,809.0,361.0,39.0,2472.0,18.0,16200,6200
6200,12952.0,1193.0,855.0,810.0,361.0,39.0,2472.0,18.0,16201,6201
6201,12952.0,1193.0,854.0,811.0,361.0,39.0,2472.0,18.0,16202,6202
6202,12952.0,1193.0,854.0,811.0,360.0,39.0,2473.0,18.0,16203,6203
6203,12952.0,1193.0,853.0,812.0,360.0,39.0,2473.0,18.0,16204,6204
6204,12951.0,1194.0,853.0,812.0,360.0,39.0,2473.0,18.0,16205,6205
6205,12951.0,1194.0,853.0,812.0,359.0,39.0,2474.0,18.0,16206,6206
6206,12950.0,1195.0,853.0,812.0,359.0,39.0,2474.0,18.0,16207,6207
6207,12950.0,1195.0,852.0,813.0,359.0,39.0,2474.0,18.0,16208,6208
6208,12950.0,1195.0,852.0,812.0,359.0,39.0,2475.0,18.0,16209,6209
6209,12950.0,1195.0,851.0,812.0,360.0,39.0,2475.0,18.0,16210,6210
6210,12950.0,1194.0,852.0,812.0,360.0,39.0,2475.0,18.0,16211,6211
6211,12949.0,1195.0,852.0,812.0,360.0,39.0,2475.0,18.0,16212,6212
6212,12949.0,1194.0,853.0,812.0,360.0,39.0,2475.0,18.0,16213,6213
6213,12948.0,1195.0,853.0,812.0,360.0,39.0,2475.0,18.0,16214,6214
6214,12948.0,1195.0,853.0,811.0,360.0,39.0,2476.0,18.0,16215,6215
6215,12947.0,1196.0,853.0,811.0,360.0,39.0,2476.0,18.0,16216,6216
6216,12946.0,1197.0,853.0,811.0,360.0,39.0,2476.0,18.0,16217,6217
6217,12945.0,1198.0,853.0,811.0,360.0,39.0,2476.0,18.0,16218,6218
6218,12945.0,1197.0,854.0,811.0,360.0,39.0,2476.0,18.0,16219,6219
6219,12945.0,1197.0,853.0,812.0,360.0,39.0,2476.0,18.0,16220,6220
6220,12945.0,1196.0,854.0,812.0,360.0,39.0,2476.0,18.0,16221,6221
6221,12944.0,1197.0,854.0,812.0,360.0,39.0,2476.0,18.0,16222,6222
6222,12944.0,1197.0,853.0,813.0,360.0,39.0,2476.0,18.0,16223,6223
6223,12944.0,1197.0,852.0,814.0,360.0,39.0,2476.0,18.0,16224,6224
6224,12943.0,1198.0,852.0,814.0,360.0,39.0,2476.0,18.0,16225,6225
6225,12943.0,1198.0,851.0,815.0,360.0,39.0,2476.0,18.0,16226,6226
6226,12943.0,1197.0,852.0,815.0,360.0,39.0,2476.0,18.0,16227,6227
6227,12943.0,1197.0,851.0,815.0,361.0,39.0,2476.0,18.0,16228,6228
6228,12943.0,1197.0,850.0,815.0,362.0,39.0,2476.0,18.0,16229,6229
6229,12943.0,1197.0,849.0,816.0,362.0,39.0,2476.0,18.0,16230,6230
6230,12943.0,1197.0,849.0,815.0,362.0,39.0,2477.0,18.0,16231,6231
6231,12943.0,1196.0,850.0,815.0,362.0,39.0,2477.0,18.0,16232,6232
6232,12943.0,1195.0,851.0,815.0,362.0,39.0,2477.0,18.0,16233,6233
6233,12943.0,1194.0,852.0,815.0,362.0,39.0,2477.0,18.0,16234,6234
6234,12943.0,1194.0,852.0,815.0,361.0,39.0,2478.0,18.0,16235,6235
6235,12943.0,1194.0,852.0,815.0,360.0,39.0,2479.0,18.0,16236,6236
6236,12943.0,1194.0,851.0,816.0,360.0,39.0,2479.0,18.0,16237,6237
6237,12942.0,1195.0,851.0,816.0,360.0,39.0,2479.0,18.0,16238,6238
6238,12941.0,1196.0,851.0,816.0,360.0,39.0,2479.0,18.0,16239,6239
6239,12941.0,1196.0,851.0,815.0,360.0,39.0,2480.0,18.0,16240,6240
6240,12941.0,1195.0,852.0,815.0,360.0,39.0,2480.0,18.0,16241,6241
6241,12941.0,1195.0,852.0,814.0,360.0,39.0,2481.0,18.0,16242,6242
6242,12941.0,1195.0,852.0,814.0,359.0,39.0,2482.0,18.0,16243,6243
6243,12940.0,1196.0,852.0,814.0,359.0,39.0,2482.0,18.0,16244,6244
6244,12940.0,1196.0,851.0,815.0,359.0,39.0,2482.0,18.0,16245,6245
6245,12940.0,1195.0,852.0,815.0,359.0,39.0,2482.0,18.0,16246,6246
6246,12940.0,1195.0,852.0,815.0,358.0,39.0,2483.0,18.0,16247,6247
6247,12940.0,1194.0,853.0,815.0,358.0,39.0,2483.0,18.0,16248,6248
6248,12940.0,1194.0,853.0,814.0,358.0,39.0,2484.0,18.0,16249,6249
6249,12939.0,1195.0,853.0,814.0,358.0,39.0,2484.0,18.0,16250,6250
6250,12939.0,1194.0,854.0,814.0,358.0,39.0,2484.0,18.0,16251,6251
6251,12939.0,1194.0,853.0,815.0,358.0,39.0,2484.0,18.0,16252,6252
6252,12938.0,1195.0,853.0,815.0,358.0,39.0,2484.0,18.0,16253,6253
6253,12937.0,1196.0,853.0,815.0,358.0,39.0,2484.0,18.0,16254,6254
6254,12936.0,1197.0,853.0,815.0,358.0,39.0,2484.0,18.0,16255,6255
6255,12935.0,1198.0,853.0,815.0,358.0,39.0,2484.0,18.0,16256,6256
6256,12934.0,1199.0,853.0,815.0,358.0,39.0,2484.0,18.0,16257,6257
6257,12934.0,1198.0,854.0,815.0,358.0,39.0,2484.0,18.0,16258,6258
6258,12934.0,1197.0,855.0,815.0,358.0,39.0,2484.0,18.0,16259,6259
6259,12933.0,1198.0,855.0,815.0,358.0,39.0,2484.0,18.0,16260,6260
6260,12933.0,1198.0,855.0,814.0,358.0,39.0,2485.0,18.0,16261,6261
6261,12933.0,1198.0,855.0,813.0,358.0,39.0,2486.0,18.0,16262,6262
6262,12933.0,1198.0,854.0,814.0,358.0,39.0,2486.0,18.0,16263,6263
6263,12932.0,1199.0,854.0,814.0,358.0,39.0,2486.0,18.0,16264,6264
6264,12931.0,1200.0,854.0,814.0,358.0,39.0,2486.0,18.0,16265,6265
6265,12930.0,1201.0,854.0,814.0,358.0,39.0,2486.0,18.0,16266,6266
6266,12930.0,1201.0,853.0,815.0,358.0,39.0,2486.0,18.0,16267,6267
6267,12930.0,1201.0,852.0,815.0,359.0,39.0,2486.0,18.0,16268,6268
6268,12929.0,1202.0,852.0,815.0,359.0,39.0,2486.0,18.0,16269,6269
6269,12929.0,1201.0,853.0,815.0,359.0,39.0,2486.0,18.0,16270,6270
6270,12929.0,1200.0,854.0,815.0,359.0,39.0,2486.0,18.0,16271,6271
6271,12928.0,1201.0,854.0,815.0,359.0,39.0,2486.0,18.0,16272,6272
6272,12927.0,1202.0,854.0,815.0,359.0,39.0,2486.0,18.0,16273,6273
6273,12927.0,1202.0,854.0,814.0,359.0,39.0,2487.0,18.0,16274,6274
6274,12927.0,1201.0,855.0,814.0,359.0,39.0,2487.0,18.0,16275,6275
6275,12927.0,1200.0,856.0,814.0,359.0,39.0,2487.0,18.0,16276,6276
6276,12927.0,1199.0,857.0,814.0,359.0,39.0,2487.0,18.0,16277,6277
6277,12927.0,1199.0,857.0,814.0,358.0,39.0,2488.0,18.0,16278,6278
6278,12927.0,1199.0,856.0,814.0,359.0,39.0,2488.0,18.0,16279,6279
6279,12926.0,1200.0,856.0,814.0,359.0,39.0,2488.0,18.0,16280,6280
6280,12926.0,1199.0,857.0,814.0,359.0,39.0,2488.0,18.0,16281,6281
6281,12925.0,1200.0,857.0,814.0,359.0,39.0,2488.0,18.0,16282,6282
6282,12924.0,1201.0,857.0,814.0,359.0,39.0,2488.0,18.0,16283,6283
6283,12924.0,1201.0,857.0,813.0,359.0,39.0,2489.0,18.0,16284,6284
6284,12924.0,1201.0,857.0,813.0,358.0,39.0,2490.0,18.0,16285,6285
6285,12923.0,1202.0,857.0,813.0,358.0,39.0,2490.0,18.0,16286,6286
6286,12923.0,1201.0,858.0,813.0,358.0,39.0,2490.0,18.0,16287,6287
6287,12923.0,1201.0,858.0,813.0,357.0,39.0,2491.0,18.0,16288,6288
6288,12922.0,1202.0,858.0,813.0,357.0,39.0,2491.0,18.0,16289,6289
6289,12921.0,1203.0,858.0,813.0,357.0,39.0,2491.0,18.0,16290,6290
6290,12920.0,1204.0,858.0,813.0,357.0,39.0,2491.0,18.0,16291,6291
6291,12919.0,1205.0,858.0,813.0,357.0,39.0,2491.0,18.0,16292,6292
6292,12918.0,1206.0,858.0,813.0,357.0,39.0,2491.0,18.0,16293,6293
6293,12918.0,1205.0,859.0,813.0,357.0,39.0,2491.0,18.0,16294,6294
6294,12918.0,1204.0,860.0,813.0,357.0,39.0,2491.0,18.0,16295,6295
6295,12918.0,1203.0,861.0,813.0,357.0,39.0,2491.0,18.0,16296,6296
6296,12918.0,1203.0,861.0,812.0,357.0,39.0,2492.0,18.0,16297,6297
6297,12918.0,1203.0,860.0,813.0,357.0,39.0,2492.0,18.0,16298,6298
6298,12918.0,1203.0,859.0,814.0,357.0,39.0,2492.0,18.0,16299,6299
6299,12918.0,1202.0,860.0,814.0,357.0,39.0,2492.0,18.0,16300,6300
6300,12918.0,1202.0,859.0,814.0,358.0,39.0,2492.0,18.0,16301,6301
6301,12918.0,1202.0,859.0,813.0,358.0,39.0,2493.0,18.0,16302,6302
6302,12917.0,1203.0,859.0,813.0,358.0,39.0,2493.0,18.0,16303,6303
6303,12916.0,1204.0,859.0,813.0,358.0,39.0,2493.0,18.0,16304,6304
6304,12916.0,1203.0,860.0,813.0,358.0,39.0,2493.0,18.0,16305,6305
6305,12916.0,1203.0,860.0,812.0,358.0,39.0,2494.0,18.0,16306,6306
6306,12916.0,1202.0,861.0,812.0,358.0,39.0,2494.0,18.0,16307,6307
6307,12916.0,1201.0,862.0,812.0,358.0,39.0,2494.0,18.0,16308,6308
6308,12916.0,1201.0,862.0,811.0,358.0,39.0,2495.0,18.0,16309,6309
6309,12916.0,1201.0,861.0,812.0,358.0,39.0,2495.0,18.0,16310,6310
6310,12916.0,1201.0,861.0,811.0,358.0,39.0,2496.0,18.0,16311,6311
6311,12916.0,1200.0,862.0,811.0,358.0,39.0,2496.0,18.0,16312,6312
6312,12916.0,1199.0,863.0,811.0,358.0,39.0,2496.0,18.0,16313,6313
6313,12916.0,1199.0,863.0,810.0,358.0,39.0,2497.0,18.0,16314,6314
6314,12916.0,1199.0,862.0,811.0,358.0,39.0,2497.0,18.0,16315,6315
6315,12916.0,1199.0,862.0,810.0,358.0,39.0,2498.0,18.0,16316,6316
6316,12915.0,1200.0,862.0,810.0,358.0,39.0,2498.0,18.0,16317,6317
6317,12915.0,1200.0,861.0,811.0,358.0,39.0,2498.0,18.0,16318,6318
6318,12914.0,1201.0,861.0,811.0,358.0,39.0,2498.0,18.0,16319,6319
6319,12914.0,1201.0,861.0,811.0,357.0,39.0,2499.0,18.0,16320,6320
6320,12914.0,1201.0,860.0,812.0,357.0,39.0,2499.0,18.0,16321,6321
6321,12913.0,1202.0,860.0,812.0,357.0,39.0,2499.0,18.0,16322,6322
6322,12913.0,1202.0,860.0,811.0,357.0,39.0,2500.0,18.0,16323,6323
6323,12912.0,1203.0,860.0,811.0,357.0,39.0,2500.0,18.0,16324,6324
6324,12912.0,1203.0,859.0,811.0,358.0,39.0,2500.0,18.0,16325,6325
6325,12911.0,1204.0,859.0,811.0,358.0,39.0,2500.0,18.0,16326,6326
6326,12911.0,1203.0,860.0,811.0,358.0,39.0,2500.0,18.0,16327,6327
6327,12911.0,1202.0,861.0,811.0,358.0,39.0,2500.0,18.0,16328,6328
6328,12910.0,1203.0,861.0,811.0,358.0,39.0,2500.0,18.0,16329,6329
6329,12910.0,1202.0,862.0,811.0,358.0,39.0,2500.0,18.0,16330,6330
6330,12910.0,1202.0,861.0,811.0,359.0,39.0,2500.0,18.0,16331,6331
6331,12910.0,1202.0,860.0,812.0,359.0,39.0,2500.0,18.0,16332,6332
6332,12909.0,1203.0,860.0,812.0,359.0,39.0,2500.0,18.0,16333,6333
6333,12909.0,1202.0,861.0,812.0,359.0,39.0,2500.0,18.0,16334,6334
6334,12909.0,1202.0,860.0,812.0,360.0,39.0,2500.0,18.0,16335,6335
6335,12909.0,1201.0,861.0,812.0,360.0,39.0,2500.0,18.0,16336,6336
6336,12909.0,1201.0,860.0,812.0,361.0,39.0,2500.0,18.0,16337,6337
6337,12909.0,1200.0,861.0,812.0,361.0,39.0,2500.0,18.0,16338,6338
6338,12909.0,1199.0,862.0,812.0,361.0,39.0,2500.0,18.0,16339,6339
6339,12909.0,1199.0,861.0,813.0,361.0,39.0,2500.0,18.0,16340,6340
6340,12909.0,1199.0,861.0,812.0,361.0,39.0,2501.0,18.0,16341,6341
6341,12908.0,1200.0,861.0,812.0,361.0,39.0,2501.0,18.0,16342,6342
6342,12908.0,1200.0,861.0,812.0,360.0,39.0,2502.0,18.0,16343,6343
6343,12908.0,1199.0,862.0,812.0,360.0,39.0,2502.0,18.0,16344,6344
6344,12908.0,1199.0,861.0,813.0,360.0,39.0,2502.0,18.0,16345,6345
6345,12908.0,1199.0,860.0,813.0,361.0,39.0,2502.0,18.0,16346,6346
6346,12908.0,1199.0,859.0,813.0,362.0,39.0,2502.0,18.0,16347,6347
6347,12907.0,1200.0,859.0,813.0,362.0,39.0,2502.0,18.0,16348,6348
6348,12907.0,1199.0,860.0,813.0,362.0,39.0,2502.0,18.0,16349,6349
6349,12906.0,1200.0,860.0,813.0,362.0,39.0,2502.0,18.0,16350,6350
6350,12906.0,1199.0,861.0,813.0,362.0,39.0,2502.0,18.0,16351,6351
6351,12906.0,1199.0,860.0,814.0,362.0,39.0,2502.0,18.0,16352,6352
6352,12906.0,1198.0,861.0,814.0,362.0,39.0,2502.0,18.0,16353,6353
6353,12906.0,1198.0,861.0,813.0,362.0,39.0,2503.0,18.0,16354,6354
6354,12905.0,1199.0,861.0,813.0,362.0,39.0,2503.0,18.0,16355,6355
6355,12905.0,1198.0,862.0,813.0,362.0,39.0,2503.0,18.0,16356,6356
6356,12905.0,1198.0,861.0,814.0,362.0,39.0,2503.0,18.0,16357,6357
6357,12905.0,1197.0,862.0,814.0,362.0,39.0,2503.0,18.0,16358,6358
6358,12905.0,1197.0,862.0,813.0,362.0,39.0,2504.0,18.0,16359,6359
6359,12904.0,1198.0,862.0,813.0,362.0,39.0,2504.0,18.0,16360,6360
6360,12904.0,1198.0,862.0,812.0,362.0,39.0,2505.0,18.0,16361,6361
6361,12904.0,1198.0,861.0,813.0,362.0,39.0,2505.0,18.0,16362,6362
6362,12904.0,1197.0,862.0,813.0,362.0,39.0,2505.0,18.0,16363,6363
6363,12903.0,1198.0,862.0,813.0,362.0,39.0,2505.0,18.0,16364,6364
6364,12903.0,1197.0,863.0,813.0,362.0,39.0,2505.0,18.0,16365,6365
6365,12903.0,1197.0,862.0,814.0,362.0,39.0,2505.0,18.0,16366,6366
6366,12902.0,1198.0,862.0,814.0,362.0,39.0,2505.0,18.0,16367,6367
6367,12902.0,1198.0,862.0,813.0,362.0,40.0,2505.0,18.0,16368,6368
6368,12902.0,1198.0,862.0,813.0,362.0,39.0,2506.0,18.0,16369,6369
6369,12902.0,1198.0,862.0,812.0,362.0,40.0,2506.0,18.0,16370,6370
6370,12902.0,1197.0,863.0,812.0,362.0,40.0,2506.0,18.0,16371,6371
6371,12902.0,1197.0,862.0,812.0,363.0,40.0,2506.0,18.0,16372,6372
6372,12901.0,1198.0,862.0,812.0,363.0,40.0,2506.0,18.0,16373,6373
6373,12900.0,1199.0,862.0,812.0,363.0,40.0,2506.0,18.0,16374,6374
6374,12900.0,1199.0,861.0,813.0,363.0,40.0,2506.0,18.0,16375,6375
6375,12900.0,1198.0,862.0,813.0,363.0,40.0,2506.0,18.0,16376,6376
6376,12900.0,1198.0,861.0,814.0,363.0,40.0,2506.0,18.0,16377,6377
6377,12900.0,1198.0,861.0,813.0,363.0,40.0,2507.0,18.0,16378,6378
6378,12899.0,1199.0,861.0,813.0,363.0,40.0,2507.0,18.0,16379,6379
6379,12899.0,1199.0,860.0,813.0,364.0,40.0,2507.0,18.0,16380,6380
6380,12898.0,1200.0,860.0,813.0,364.0,40.0,2507.0,18.0,16381,6381
6381,12898.0,1199.0,861.0,813.0,364.0,40.0,2507.0,18.0,16382,6382
6382,12898.0,1199.0,861.0,813.0,363.0,40.0,2508.0,18.0,16383,6383
6383,12897.0,1200.0,861.0,813.0,363.0,40.0,2508.0,18.0,16384,6384
6384,12897.0,1200.0,861.0,812.0,363.0,40.0,2509.0,18.0,16385,6385
6385,12897.0,1199.0,862.0,812.0,363.0,40.0,2509.0,18.0,16386,6386
6386,12896.0,1200.0,862.0,812.0,363.0,40.0,2509.0,18.0,16387,6387
6387,12896.0,1200.0,861.0,813.0,363.0,40.0,2509.0,18.0,16388,6388
6388,12895.0,1201.0,861.0,813.0,363.0,40.0,2509.0,18.0,16389,6389
6389,12895.0,1201.0,860.0,813.0,364.0,40.0,2509.0,18.0,16390,6390
6390,12894.0,1202.0,860.0,813.0,364.0,40.0,2509.0,18.0,16391,6391
6391,12894.0,1201.0,861.0,813.0,364.0,40.0,2509.0,18.0,16392,6392
6392,12894.0,1201.0,861.0,812.0,364.0,40.0,2510.0,18.0,16393,6393
6393,12894.0,1200.0,862.0,812.0,364.0,40.0,2510.0,18.0,16394,6394
6394,12894.0,1200.0,861.0,812.0,365.0,40.0,2510.0,18.0,16395,6395
6395,12893.0,1201.0,861.0,812.0,365.0,40.0,2510.0,18.0,16396,6396
6396,12893.0,1201.0,861.0,811.0,365.0,40.0,2511.0,18.0,16397,6397
6397,12893.0,1201.0,860.0,811.0,366.0,40.0,2511.0,18.0,16398,6398
6398,12893.0,1201.0,859.0,811.0,367.0,40.0,2511.0,18.0,16399,6399
6399,12892.0,1202.0,859.0,811.0,367.0,40.0,2511.0,18.0,16400,6400
6400,12892.0,1202.0,859.0,810.0,367.0,40.0,2512.0,18.0,16401,6401
6401,12892.0,1202.0,859.0,809.0,367.0,40.0,2513.0,18.0,16402,6402
6402,12892.0,1202.0,858.0,810.0,367.0,40.0,2513.0,18.0,16403,6403
6403,12892.0,1202.0,857.0,811.0,367.0,40.0,2513.0,18.0,16404,6404
6404,12891.0,1203.0,857.0,811.0,367.0,40.0,2513.0,18.0,16405,6405
6405,12890.0,1204.0,857.0,811.0,367.0,40.0,2513.0,18.0,16406,6406
6406,12890.0,1203.0,858.0,811.0,367.0,40.0,2513.0,18.0,16407,6407
6407,12890.0,1203.0,857.0,811.0,368.0,40.0,2513.0,18.0,16408,6408
6408,12889.0,1204.0,857.0,811.0,368.0,40.0,2513.0,18.0,16409,6409
6409,12889.0,1203.0,858.0,811.0,368.0,40.0,2513.0,18.0,16410,6410
6410,12889.0,1202.0,859.0,811.0,368.0,40.0,2513.0,18.0,16411,6411
6411,12889.0,1201.0,860.0,811.0,368.0,40.0,2513.0,18.0,16412,6412
6412,12889.0,1201.0,859.0,811.0,369.0,40.0,2513.0,18.0,16413,6413
6413,12889.0,1201.0,859.0,810.0,369.0,40.0,2514.0,18.0,16414,6414
6414,12888.0,1202.0,859.0,810.0,369.0,40.0,2514.0,18.0,16415,6415
6415,12887.0,1203.0,859.0,810.0,369.0,40.0,2514.0,18.0,16416,6416
6416,12887.0,1203.0,858.0,810.0,370.0,40.0,2514.0,18.0,16417,6417
6417,12887.0,1203.0,857.0,811.0,370.0,40.0,2514.0,18.0,16418,6418
6418,12887.0,1202.0,858.0,811.0,370.0,40.0,2514.0,18.0,16419,6419
6419,12887.0,1202.0,858.0,810.0,370.0,40.0,2515.0,18.0,16420,6420
6420,12887.0,1201.0,859.0,810.0,370.0,40.0,2515.0,18.0,16421,6421
6421,12887.0,1200.0,860.0,810.0,370.0,40.0,2515.0,18.0,16422,6422
6422,12887.0,1200.0,859.0,810.0,371.0,40.0,2515.0,18.0,16423,6423
6423,12887.0,1200.0,858.0,811.0,371.0,40.0,2515.0,18.0,16424,6424
6424,12887.0,1200.0,857.0,812.0,371.0,40.0,2515.0,18.0,16425,6425
6425,12887.0,1200.0,856.0,813.0,371.0,40.0,2515.0,18.0,16426,6426
6426,12887.0,1200.0,856.0,812.0,371.0,40.0,2516.0,18.0,16427,6427
6427,12887.0,1200.0,856.0,811.0,371.0,40.0,2517.0,18.0,16428,6428
6428,12886.0,1201.0,856.0,811.0,371.0,40.0,2517.0,18.0,16429,6429
6429,12885.0,1202.0,856.0,811.0,371.0,40.0,2517.0,18.0,16430,6430
6430,12885.0,1202.0,856.0,810.0,371.0,40.0,2518.0,18.0,16431,6431
